Symbol,Date,Open,High,Low,Close,AvgPrice,Volume,Trades,DelivQty,DelivPct
KOTAKBANK,2023-03-27,1700.65,1712.85,1693.1,1705.2,1704.98,2837204,80302,1102190,38.85
KOTAKBANK,2023-03-28,1708.95,1709.8,1685.45,1698.9,1698.26,2371652,72687,787678,33.21
KOTAKBANK,2023-03-29,1700.1,1727.0,1695.0,1721.05,1714.82,2821000,87414,1805918,64.02
KOTAKBANK,2023-03-31,1725.5,1740.65,1721.0,1732.85,1732.64,3565755,141564,2340347,65.63
KOTAKBANK,2023-04-03,1734.0,1752.2,1733.2,1745.7,1745.51,2436866,91408,1222729,50.18
KOTAKBANK,2023-04-05,1745.0,1759.7,1739.05,1751.9,1753.45,2526350,98062,1660706,65.74
KOTAKBANK,2023-04-06,1750.0,1761.45,1739.35,1757.1,1754.66,1557355,55545,829774,53.28
KOTAKBANK,2023-04-10,1757.15,1768.0,1749.65,1759.3,1760.38,1253171,70991,678578,54.15
KOTAKBANK,2023-04-11,1847.2,1859.0,1826.0,1846.5,1840.07,9293763,243058,4995861,53.75
KOTAKBANK,2023-04-12,1842.0,1850.95,1831.5,1844.05,1843.31,3408713,104719,2278840,66.85
KOTAKBANK,2023-04-13,1838.0,1874.3,1831.0,1869.5,1853.9,2924116,126588,1788759,61.17
KOTAKBANK,2023-04-17,1888.95,1913.8,1826.1,1895.15,1885.09,10354299,143434,8407742,81.2
KOTAKBANK,2023-04-18,1900.95,1904.6,1885.9,1888.3,1895.23,2972721,114229,1860955,62.6
KOTAKBANK,2023-04-19,1888.3,1888.35,1876.15,1884.9,1883.02,1876656,94501,1241753,66.17
KOTAKBANK,2023-04-20,1884.3,1903.4,1872.05,1884.0,1893.4,2322777,96548,1232779,53.07
KOTAKBANK,2023-04-21,1882.0,1903.65,1877.15,1893.65,1896.19,1671341,59616,828455,49.57
KOTAKBANK,2023-04-24,1890.2,1902.0,1877.55,1897.25,1889.73,2017406,74419,1071012,53.09
KOTAKBANK,2023-04-25,1902.0,1907.0,1877.0,1889.3,1888.53,4738419,128362,1435083,30.29
KOTAKBANK,2023-04-26,1877.5,1894.4,1863.35,1878.6,1874.35,3159518,96607,1343661,42.53
KOTAKBANK,2023-04-27,1876.9,1913.0,1876.85,1908.6,1899.5,5061293,121740,1967583,38.88
KOTAKBANK,2023-04-28,1906.0,1943.3,1896.1,1938.05,1922.97,4367612,112897,1870705,42.83
KOTAKBANK,2023-05-02,1918.0,1937.45,1890.0,1921.15,1917.97,4605771,171341,1907042,41.41
KOTAKBANK,2023-05-03,1919.0,1933.85,1912.7,1930.95,1924.86,3449007,114917,1416149,41.06
KOTAKBANK,2023-05-04,1929.95,1951.1,1921.75,1947.6,1936.26,3451579,116417,1510049,43.75
KOTAKBANK,2023-05-05,1952.15,1974.0,1915.5,1928.7,1951.72,3484218,148539,1476415,42.37
KOTAKBANK,2023-05-08,1935.9,1968.5,1921.0,1958.85,1960.15,3870941,133603,2011856,51.97
KOTAKBANK,2023-05-09,1964.85,1970.0,1948.15,1954.3,1960.25,3623075,127906,1804998,49.82
KOTAKBANK,2023-05-10,1960.0,1964.0,1931.65,1958.7,1951.73,3912439,147760,1758860,44.96
KOTAKBANK,2023-05-12,1954.0,1968.0,1943.65,1960.6,1955.17,3217081,183958,1626289,50.55
KOTAKBANK,2023-05-15,1957.05,1977.0,1952.4,1973.0,1968.52,2971692,101512,1477985,49.74
KOTAKBANK,2023-05-16,1978.0,1978.0,1938.0,1947.05,1959.78,4569497,163152,1908080,41.76
KOTAKBANK,2023-05-17,1949.8,1950.9,1895.55,1909.15,1913.55,5482017,173252,2744722,50.07
KOTAKBANK,2023-05-18,1924.0,1933.65,1911.2,1927.4,1924.26,4145228,107793,1841165,44.42
KOTAKBANK,2023-05-19,1930.0,1946.85,1923.5,1941.65,1933.16,3946927,92896,2379771,60.29
KOTAKBANK,2023-05-22,1945.0,1952.5,1923.65,1940.2,1940.98,3400880,83424,1485120,43.67
KOTAKBANK,2023-05-23,1940.2,1940.2,1915.0,1921.5,1923.76,4335524,99213,2081634,48.01
KOTAKBANK,2023-05-24,1921.95,1940.0,1897.4,1910.35,1920.52,3557537,79385,1755581,49.35
KOTAKBANK,2023-05-25,1918.0,1933.55,1907.55,1929.95,1922.15,5966757,103149,3451298,57.84
KOTAKBANK,2023-05-26,1949.95,1949.95,1923.5,1945.05,1937.38,3295412,84285,2061112,62.54
KOTAKBANK,2023-05-29,1963.1,1973.3,1948.25,1953.2,1957.88,3775509,87960,2645848,70.08
KOTAKBANK,2023-05-30,1957.85,1979.1,1952.35,1974.7,1968.89,7429705,140716,5084256,68.43
KOTAKBANK,2023-05-31,1984.95,2064.4,1953.9,2014.35,2008.64,88598126,369147,61186415,69.06
KOTAKBANK,2023-06-01,1968.0,1979.15,1925.0,1930.05,1940.85,5967432,196305,2729616,45.74
KOTAKBANK,2023-06-02,1944.95,1951.35,1928.0,1938.75,1939.15,3558072,173837,2155184,60.57
KOTAKBANK,2023-06-05,1945.0,1951.5,1922.25,1924.9,1938.24,2405909,93567,1252106,52.04
KOTAKBANK,2023-06-06,1934.9,1966.4,1930.15,1959.05,1949.21,4112841,132618,2461463,59.85
KOTAKBANK,2023-06-07,1972.0,1972.0,1936.0,1939.4,1945.19,3100414,111565,1425178,45.97
KOTAKBANK,2023-06-08,1936.9,1936.9,1879.55,1886.5,1902.83,5491614,196038,2009236,36.59
KOTAKBANK,2023-06-09,1862.0,1897.7,1860.7,1872.0,1875.25,14196924,318026,8062004,56.79
KOTAKBANK,2023-06-12,1874.85,1884.0,1864.45,1879.45,1875.96,2815173,108157,1835671,65.21
KOTAKBANK,2023-06-13,1875.35,1883.0,1852.0,1855.95,1861.16,9561827,278102,7511942,78.56
KOTAKBANK,2023-06-14,1855.95,1867.95,1846.4,1864.65,1856.22,5578543,141635,4200246,75.29
KOTAKBANK,2023-06-15,1867.95,1869.0,1828.7,1833.5,1845.67,4838188,129987,2982136,61.64
KOTAKBANK,2023-06-16,1836.95,1861.65,1833.0,1857.4,1847.35,3197657,88585,1958581,61.25
KOTAKBANK,2023-06-19,1863.85,1868.45,1818.0,1824.55,1829.12,7609913,169113,4912085,64.55
KOTAKBANK,2023-06-20,1820.0,1847.0,1815.3,1844.0,1830.74,4622905,134138,2883956,62.38
KOTAKBANK,2023-06-21,1847.05,1849.75,1836.1,1845.55,1843.41,2399108,122750,1569144,65.41
KOTAKBANK,2023-06-22,1845.55,1847.3,1830.4,1836.1,1837.58,3428210,148463,1362939,39.76
KOTAKBANK,2023-06-23,1833.0,1845.55,1823.9,1828.55,1835.29,2584063,84036,1179620,45.65
KOTAKBANK,2023-06-26,1831.95,1831.95,1819.9,1822.95,1825.18,2213679,125225,1253757,56.64
KOTAKBANK,2023-06-27,1827.7,1847.0,1820.65,1844.7,1835.56,2138665,83647,1238426,57.91
KOTAKBANK,2023-06-28,1846.0,1848.1,1829.4,1840.55,1839.86,5339982,205195,2461756,46.1
KOTAKBANK,2023-06-30,1847.9,1850.55,1832.95,1846.55,1842.36,3934720,168153,2725418,69.27
KOTAKBANK,2023-07-03,1856.0,1859.0,1838.0,1843.95,1847.48,3208540,146381,1469057,45.79
KOTAKBANK,2023-07-04,1850.0,1868.35,1836.05,1861.7,1852.49,6575587,210522,3710442,56.43
KOTAKBANK,2023-07-05,1862.8,1867.8,1853.15,1864.85,1859.88,3119185,115197,1523957,48.86
KOTAKBANK,2023-07-06,1860.0,1882.85,1859.05,1877.3,1872.78,3654241,131165,1439841,39.4
KOTAKBANK,2023-07-07,1872.0,1874.4,1850.5,1853.5,1863.32,2076544,84038,967003,46.57
KOTAKBANK,2023-07-10,1853.0,1874.35,1845.0,1866.9,1856.32,3437542,103954,1897921,55.21
KOTAKBANK,2023-07-11,1874.0,1893.8,1863.3,1866.6,1879.81,4096757,164708,1901371,46.41
KOTAKBANK,2023-07-12,1874.9,1890.9,1867.9,1878.1,1880.14,4355083,188882,2592696,59.53
KOTAKBANK,2023-07-13,1889.0,1901.6,1866.45,1869.7,1882.81,5265370,155491,2190476,41.6
KOTAKBANK,2023-07-14,1870.1,1887.35,1860.0,1869.0,1871.68,7131916,145481,5961814,83.59
KOTAKBANK,2023-07-17,1871.2,1899.45,1866.65,1897.05,1884.57,3329856,106694,1912164,57.42
KOTAKBANK,2023-07-18,1895.35,1908.0,1879.35,1890.85,1892.48,5795645,193929,1262297,21.78
KOTAKBANK,2023-07-19,1894.8,1915.0,1891.55,1906.6,1906.02,3377787,123817,1222946,36.21
KOTAKBANK,2023-07-20,1901.0,1962.4,1892.9,1956.9,1935.69,9305585,193079,4220762,45.36
KOTAKBANK,2023-07-21,1951.9,1987.75,1950.6,1970.2,1969.47,3849750,131451,1453915,37.77
KOTAKBANK,2023-07-24,1950.0,1950.0,1888.2,1897.25,1905.36,7033093,234475,3305034,46.99
KOTAKBANK,2023-07-25,1901.0,1902.0,1856.45,1875.5,1878.76,7944916,233574,2869878,36.12
KOTAKBANK,2023-07-26,1880.0,1897.9,1875.65,1895.3,1890.71,2462073,108952,934891,37.97
KOTAKBANK,2023-07-27,1889.0,1902.6,1862.55,1873.75,1877.21,6290001,152657,2923008,46.47
KOTAKBANK,2023-07-28,1869.6,1885.8,1861.1,1876.85,1875.17,2302033,87193,1263697,54.89
KOTAKBANK,2023-07-31,1866.0,1875.0,1849.15,1856.55,1857.23,4025207,163611,2357668,58.57
KOTAKBANK,2023-08-01,1850.0,1865.75,1844.4,1850.0,1850.29,4467942,181600,1940406,43.43
KOTAKBANK,2023-08-02,1840.55,1847.9,1818.05,1823.7,1827.3,4180451,145863,2416512,57.81
KOTAKBANK,2023-08-03,1820.1,1833.85,1805.85,1823.25,1817.28,7015292,195125,2274929,32.43
KOTAKBANK,2023-08-04,1829.0,1842.8,1811.15,1838.5,1828.93,5443532,146245,2015147,37.02
KOTAKBANK,2023-08-07,1845.0,1845.0,1826.4,1831.55,1831.31,3708310,107097,2029799,54.74
KOTAKBANK,2023-08-08,1831.5,1842.65,1822.05,1828.0,1831.9,4089623,135117,1145702,28.01
KOTAKBANK,2023-08-09,1834.0,1834.0,1816.75,1831.5,1826.3,2624324,107626,1466929,55.9
KOTAKBANK,2023-08-10,1825.75,1832.4,1796.0,1800.85,1810.25,5112099,198906,1894006,37.05
KOTAKBANK,2023-08-11,1798.0,1800.0,1782.0,1791.45,1788.4,4265616,156986,2735494,64.13
KOTAKBANK,2023-08-14,1789.0,1802.35,1785.0,1794.1,1794.58,3299919,142754,1560324,47.28
KOTAKBANK,2023-08-16,1787.0,1789.85,1777.5,1786.2,1783.7,1883940,46498,1135387,60.27
KOTAKBANK,2023-08-17,1782.0,1787.4,1763.0,1765.7,1774.21,5131739,165598,2301267,44.84
KOTAKBANK,2023-08-18,1757.1,1768.4,1746.5,1750.8,1760.15,4113292,136537,2693542,65.48
KOTAKBANK,2023-08-21,1751.0,1772.6,1748.85,1760.35,1760.41,3955468,124546,2525385,63.85
KOTAKBANK,2023-08-22,1769.0,1772.0,1758.45,1763.1,1764.86,3328812,127021,1509893,45.36
KOTAKBANK,2023-08-23,1769.8,1781.9,1754.0,1780.05,1768.63,3338285,144885,1797586,53.85
KOTAKBANK,2023-08-24,1789.0,1799.0,1776.25,1780.95,1784.25,4123791,163551,1162914,28.2
KOTAKBANK,2023-08-25,1771.2,1789.35,1767.0,1778.85,1778.33,2043350,101900,851926,41.69
KOTAKBANK,2023-08-28,1778.85,1796.6,1774.65,1790.35,1787.84,1980536,127554,1173051,59.23
KOTAKBANK,2023-08-29,1796.95,1797.55,1779.0,1783.1,1789.7,2708692,123689,1301788,48.06
KOTAKBANK,2023-08-30,1791.0,1792.95,1765.0,1774.9,1782.65,2595896,132787,1459830,56.24
KOTAKBANK,2023-08-31,1774.9,1783.8,1754.3,1758.75,1765.09,8314010,245208,5127517,61.67
KOTAKBANK,2023-09-01,1763.9,1779.6,1754.35,1771.1,1768.46,2695210,158059,1460075,54.17
KOTAKBANK,2023-09-04,1777.4,1789.0,1757.3,1762.2,1766.81,4697683,163590,2893101,61.59
KOTAKBANK,2023-09-06,1771.0,1777.0,1760.2,1770.3,1769.56,6220223,307880,2350142,37.78
KOTAKBANK,2023-09-07,1775.0,1792.35,1767.3,1789.0,1780.88,2208089,82337,1045166,47.33
KOTAKBANK,2023-09-08,1797.0,1805.0,1781.55,1793.2,1793.37,2386182,76540,1193691,50.03
KOTAKBANK,2023-09-11,1800.0,1811.5,1795.25,1807.9,1806.09,2316902,133403,1477262,63.76
KOTAKBANK,2023-09-12,1819.0,1819.0,1796.4,1811.2,1807.72,3408966,162316,1277863,37.49
KOTAKBANK,2023-09-13,1800.6,1836.0,1800.6,1824.6,1825.25,5931870,146715,2589816,43.66
KOTAKBANK,2023-09-14,1828.0,1831.75,1814.0,1821.55,1821.46,2559423,150951,970620,37.92
KOTAKBANK,2023-09-15,1816.2,1823.45,1811.0,1813.9,1816.27,4121540,127870,2950951,71.6
KOTAKBANK,2023-09-18,1811.0,1812.0,1794.0,1798.35,1802.13,3970112,141933,2193216,55.24
KOTAKBANK,2023-09-20,1786.95,1803.45,1775.7,1789.45,1789.64,5368143,201861,1818618,33.88
KOTAKBANK,2023-09-21,1784.0,1790.8,1751.0,1755.7,1774.79,4784751,184588,2700184,56.43
KOTAKBANK,2023-09-22,1758.0,1769.9,1752.15,1756.45,1761.0,3710123,163883,2485927,67.0
KOTAKBANK,2023-09-25,1764.0,1789.3,1756.8,1784.4,1777.37,2226567,101848,1373310,61.68
KOTAKBANK,2023-09-26,1776.1,1781.8,1753.7,1764.1,1765.55,3656167,147362,2209659,60.44
KOTAKBANK,2023-09-27,1764.0,1771.1,1750.0,1765.15,1760.84,3004206,125432,1972653,65.66
KOTAKBANK,2023-09-28,1762.2,1771.9,1729.0,1733.2,1741.66,8263197,166796,4489526,54.33
KOTAKBANK,2023-09-29,1744.0,1744.0,1732.95,1735.7,1737.21,3571729,131659,2376279,66.53
KOTAKBANK,2023-10-03,1730.0,1735.0,1715.45,1727.05,1723.3,5534869,178673,3502704,63.28
KOTAKBANK,2023-10-04,1715.0,1727.0,1709.0,1722.05,1718.13,6220979,193947,4002309,64.34
KOTAKBANK,2023-10-05,1730.0,1747.0,1721.15,1734.25,1736.68,2966801,131248,1790307,60.34
KOTAKBANK,2023-10-06,1735.3,1747.0,1730.2,1743.9,1741.49,1992323,107776,1132686,56.85
KOTAKBANK,2023-10-09,1730.0,1733.8,1717.05,1719.3,1726.93,1839513,123235,1131436,61.51
KOTAKBANK,2023-10-10,1727.5,1768.7,1720.6,1756.1,1750.29,3368982,135168,1365498,40.53
KOTAKBANK,2023-10-11,1760.05,1779.95,1760.05,1771.4,1772.91,3499844,131073,1586668,45.34
KOTAKBANK,2023-10-12,1775.0,1776.9,1761.25,1763.85,1765.82,2383827,100995,1453657,60.98
KOTAKBANK,2023-10-13,1755.0,1769.95,1752.15,1762.0,1762.85,2123927,89860,1374688,64.72
KOTAKBANK,2023-10-16,1761.0,1762.15,1746.45,1749.75,1755.35,1579957,77300,962938,60.95
KOTAKBANK,2023-10-17,1755.0,1774.8,1750.8,1771.55,1760.59,3217357,86694,2055244,63.88
KOTAKBANK,2023-10-18,1773.0,1775.2,1745.1,1753.4,1755.98,3051680,167803,1769145,57.97
KOTAKBANK,2023-10-19,1742.0,1753.4,1735.6,1738.45,1742.42,1993179,139090,995913,49.97
KOTAKBANK,2023-10-20,1733.5,1773.2,1732.65,1769.6,1759.16,4072383,205538,2937311,72.13
KOTAKBANK,2023-10-23,1769.0,1769.0,1722.45,1740.75,1746.88,7546442,266673,4994292,66.18
KOTAKBANK,2023-10-25,1749.0,1761.75,1722.0,1728.05,1743.13,3512668,190645,2203413,62.73
KOTAKBANK,2023-10-26,1727.7,1727.7,1689.0,1694.85,1702.42,6279280,270417,3903446,62.16
KOTAKBANK,2023-10-30,1702.0,1720.9,1688.4,1717.5,1708.3,1511563,95921,797757,52.78
KOTAKBANK,2023-10-31,1727.7,1747.0,1716.85,1739.4,1735.28,4839336,188165,2898093,59.89
KOTAKBANK,2023-11-01,1731.0,1735.95,1717.85,1724.4,1725.56,2528105,156679,871734,34.48
KOTAKBANK,2023-11-02,1735.0,1758.65,1732.1,1737.7,1742.87,2550558,121898,1074227,42.12
KOTAKBANK,2023-11-03,1740.0,1744.25,1730.1,1733.25,1736.96,1558958,116013,821782,52.71
KOTAKBANK,2023-11-06,1744.0,1747.0,1732.0,1740.2,1739.56,1186685,89384,849081,71.55
KOTAKBANK,2023-11-08,1753.0,1760.95,1740.0,1746.25,1744.84,3642837,173692,1123786,30.85
KOTAKBANK,2023-11-09,1745.9,1756.7,1739.1,1744.95,1748.46,1943711,96130,856438,44.06
KOTAKBANK,2023-11-10,1734.6,1749.25,1734.6,1745.45,1740.28,1634799,87989,753338,46.08
KOTAKBANK,2023-11-13,1751.0,1752.2,1733.5,1748.2,1743.77,2855277,128958,1426203,49.95
KOTAKBANK,2023-11-15,1761.0,1772.3,1750.15,1769.5,1764.43,3432271,160269,1536400,44.76
KOTAKBANK,2023-11-16,1771.0,1783.4,1765.0,1772.85,1775.14,2079116,122717,1290913,62.09
KOTAKBANK,2023-11-17,1760.0,1784.25,1759.3,1764.6,1770.03,2710870,117012,1833081,67.62
KOTAKBANK,2023-11-20,1756.0,1775.95,1750.1,1770.55,1765.84,1923651,102973,1082319,56.26
KOTAKBANK,2023-11-21,1778.95,1778.95,1760.65,1767.2,1767.68,2705765,118394,1212303,44.8
KOTAKBANK,2023-11-22,1758.0,1763.0,1737.5,1745.65,1748.67,4513732,155148,2358754,52.26
KOTAKBANK,2023-11-23,1740.05,1748.8,1737.0,1739.3,1740.81,2836289,113367,1818330,64.11
KOTAKBANK,2023-11-24,1739.5,1749.5,1733.7,1744.0,1741.21,2561979,99695,1652128,64.49
KOTAKBANK,2023-11-28,1745.0,1748.0,1738.0,1742.25,1743.24,3349292,171075,2544226,75.96
KOTAKBANK,2023-11-29,1748.5,1759.25,1740.2,1753.45,1750.27,3473140,147723,2641067,76.04
KOTAKBANK,2023-11-30,1756.45,1766.0,1745.95,1755.45,1754.35,6254947,161309,3797676,60.71
KOTAKBANK,2023-12-01,1760.0,1766.0,1748.25,1750.5,1754.06,2002378,91571,1088403,54.36
KOTAKBANK,2023-12-04,1770.0,1825.95,1752.65,1818.55,1794.86,4579173,163512,2112481,46.13
KOTAKBANK,2023-12-05,1828.0,1837.0,1808.5,1828.45,1824.58,5571472,170570,2632382,47.25
KOTAKBANK,2023-12-06,1832.05,1839.35,1813.15,1821.4,1822.2,4695880,118584,2548057,54.26
KOTAKBANK,2023-12-07,1825.0,1836.85,1813.4,1826.85,1827.78,2500642,111436,1591115,63.63
KOTAKBANK,2023-12-08,1826.85,1843.0,1820.7,1838.45,1830.23,2985466,161295,1780410,59.64
KOTAKBANK,2023-12-11,1845.0,1861.65,1840.3,1844.05,1849.92,3205833,124946,1719625,53.64
KOTAKBANK,2023-12-12,1848.0,1853.0,1819.05,1824.35,1835.5,3814962,138759,2296598,60.2
KOTAKBANK,2023-12-13,1824.0,1835.75,1813.1,1826.2,1824.79,3251332,153977,1731685,53.26
KOTAKBANK,2023-12-14,1844.0,1865.45,1832.45,1853.85,1854.98,4878863,178441,3119156,63.93
KOTAKBANK,2023-12-15,1865.0,1865.0,1842.75,1850.6,1853.6,3877197,150215,2697748,69.58
KOTAKBANK,2023-12-18,1845.2,1855.9,1840.0,1846.95,1848.73,3758730,133095,2762769,73.5
KOTAKBANK,2023-12-19,1849.85,1854.85,1835.7,1846.55,1843.96,3088923,157727,2003085,64.85
KOTAKBANK,2023-12-20,1852.15,1864.0,1815.3,1826.5,1845.5,3968562,196835,2317330,58.39
KOTAKBANK,2023-12-21,1821.0,1857.45,1805.0,1852.7,1836.39,2403840,111794,1186435,49.36
KOTAKBANK,2023-12-22,1854.7,1879.65,1851.0,1860.5,1865.73,3309295,137257,1456018,44.0
KOTAKBANK,2023-12-26,1867.0,1899.0,1857.15,1886.85,1882.96,4350669,200354,2851857,65.55
KOTAKBANK,2023-12-27,1894.0,1910.0,1883.15,1902.35,1897.66,3407243,135534,2066203,60.64
KOTAKBANK,2023-12-28,1911.0,1926.5,1903.1,1921.35,1916.33,4950014,198195,2989187,60.39
KOTAKBANK,2023-12-29,1912.1,1917.75,1890.05,1908.1,1902.12,2446170,102513,1459688,59.67
KOTAKBANK,2024-01-01,1909.0,1919.0,1893.1,1909.15,1910.57,1425902,86759,587673,41.21
KOTAKBANK,2024-01-02,1908.0,1908.0,1860.1,1865.05,1877.17,5120796,162114,3258114,63.63
KOTAKBANK,2024-01-03,1864.0,1870.0,1847.65,1865.9,1858.8,3781515,126546,1988434,52.58
KOTAKBANK,2024-01-04,1871.5,1871.5,1860.55,1863.6,1865.64,2865766,103534,2038699,71.14
KOTAKBANK,2024-01-05,1865.5,1869.9,1841.4,1847.6,1851.55,7799341,138035,6103501,78.26
KOTAKBANK,2024-01-08,1848.0,1851.45,1818.6,1826.1,1828.99,12253167,157824,9997606,81.59
KOTAKBANK,2024-01-09,1837.0,1858.0,1821.0,1826.65,1841.97,4339223,182490,2324024,53.56
KOTAKBANK,2024-01-10,1820.8,1832.5,1811.6,1820.8,1819.95,7052758,106304,5393522,76.47
KOTAKBANK,2024-01-11,1832.0,1841.4,1815.35,1822.85,1829.35,4170070,134802,2911982,69.83
KOTAKBANK,2024-01-12,1825.0,1842.55,1814.4,1833.25,1828.6,2172621,124812,1247409,57.41
KOTAKBANK,2024-01-15,1843.0,1853.6,1836.25,1851.5,1847.47,6172312,138618,4381108,70.98
KOTAKBANK,2024-01-16,1850.55,1860.95,1841.0,1848.0,1852.63,4650898,154076,3324792,71.49
KOTAKBANK,2024-01-17,1823.05,1834.65,1776.1,1779.65,1796.13,10836883,365051,5024290,46.36
KOTAKBANK,2024-01-18,1770.0,1792.7,1764.6,1777.25,1778.26,4293450,175035,2762537,64.34
KOTAKBANK,2024-01-19,1787.05,1799.95,1754.15,1764.3,1776.06,4560329,211697,2709440,59.41
KOTAKBANK,2024-01-20,1774.45,1829.45,1758.1,1806.8,1799.54,5456020,222642,1280067,23.46
KOTAKBANK,2024-01-23,1801.0,1824.9,1763.9,1784.5,1793.79,6780824,249294,3666888,54.08
KOTAKBANK,2024-01-24,1789.0,1803.5,1762.9,1788.6,1782.94,3268351,161148,1826422,55.88
KOTAKBANK,2024-01-25,1790.0,1797.6,1752.4,1768.4,1768.48,6702170,168914,3831512,57.17
KOTAKBANK,2024-01-29,1785.3,1830.05,1776.0,1822.9,1813.82,5236148,190474,3438576,65.67
KOTAKBANK,2024-01-30,1825.0,1839.45,1803.35,1823.6,1818.67,3829187,169223,1743702,45.54
KOTAKBANK,2024-01-31,1816.0,1841.45,1788.5,1825.25,1819.65,8117401,264271,4988519,61.45
KOTAKBANK,2024-02-01,1830.0,1832.05,1813.2,1822.75,1823.28,2072168,134971,1117249,53.92
KOTAKBANK,2024-02-02,1841.8,1850.0,1818.4,1822.95,1830.87,5049876,208951,2614565,51.77
KOTAKBANK,2024-02-05,1825.0,1826.95,1799.0,1808.35,1807.78,3460806,141610,942704,27.24
KOTAKBANK,2024-02-06,1814.0,1814.0,1783.15,1787.0,1792.58,4691897,153546,2682057,57.16
KOTAKBANK,2024-02-07,1791.0,1809.8,1784.0,1792.6,1795.3,4592224,175736,1226464,26.71
KOTAKBANK,2024-02-08,1801.55,1803.8,1727.05,1729.7,1752.92,4542774,195490,2649211,58.32
KOTAKBANK,2024-02-09,1730.0,1749.0,1719.0,1742.45,1735.48,4063976,216599,2656671,65.37
KOTAKBANK,2024-02-12,1743.0,1749.0,1691.1,1709.55,1711.72,4506489,225685,2702945,59.98
KOTAKBANK,2024-02-13,1713.0,1745.1,1709.0,1737.15,1730.31,4492334,166991,1443742,32.14
KOTAKBANK,2024-02-14,1723.65,1764.8,1712.15,1748.95,1743.15,3850323,178386,1291029,33.53
KOTAKBANK,2024-02-15,1755.0,1757.45,1720.05,1739.25,1732.6,2541670,122623,1177352,46.32
KOTAKBANK,2024-02-16,1749.95,1751.0,1732.2,1735.25,1739.0,1643146,75009,782730,47.64
KOTAKBANK,2024-02-19,1744.0,1744.0,1726.15,1731.4,1732.69,4447954,95716,3452208,77.61
KOTAKBANK,2024-02-20,1739.7,1768.65,1737.35,1762.5,1754.58,7611124,164156,4928563,64.75
KOTAKBANK,2024-02-21,1769.0,1769.0,1740.55,1746.1,1751.43,4184871,125718,2529717,60.45
KOTAKBANK,2024-02-22,1744.5,1745.0,1714.2,1724.75,1723.94,6200760,168286,3643618,58.76
KOTAKBANK,2024-02-23,1724.5,1732.75,1715.4,1724.0,1724.85,3453766,119363,2283405,66.11
KOTAKBANK,2024-02-26,1722.1,1725.4,1701.95,1706.3,1708.41,5958066,196020,4586487,76.98
KOTAKBANK,2024-02-27,1713.0,1714.95,1697.0,1706.75,1705.85,4431652,141466,2834799,63.97
KOTAKBANK,2024-02-28,1711.0,1712.85,1675.2,1683.6,1697.95,3076327,135413,2058955,66.93
KOTAKBANK,2024-02-29,1687.0,1702.25,1667.4,1689.45,1685.21,6606975,226212,3401024,51.48
KOTAKBANK,2024-03-01,1695.5,1730.25,1695.0,1727.7,1718.07,3444150,158870,2330484,67.66
KOTAKBANK,2024-03-04,1727.95,1741.5,1718.5,1727.2,1728.36,2777198,124195,1655317,59.6
KOTAKBANK,2024-03-05,1726.9,1727.2,1708.95,1715.7,1717.21,3122194,160439,1972372,63.17
KOTAKBANK,2024-03-06,1722.85,1771.95,1718.4,1759.75,1753.89,7451712,277871,3708328,49.76
KOTAKBANK,2024-03-07,1759.75,1764.9,1745.0,1748.05,1751.4,3139360,110711,1993999,63.52
KOTAKBANK,2024-03-11,1765.9,1769.85,1724.25,1729.65,1731.68,3640143,177715,2448410,67.26
KOTAKBANK,2024-03-12,1734.9,1743.45,1707.35,1720.35,1724.45,10243298,181880,6593801,64.37
KOTAKBANK,2024-03-13,1720.35,1742.75,1717.2,1729.55,1732.97,5816083,186372,2895050,49.78
KOTAKBANK,2024-03-14,1725.0,1757.85,1719.15,1742.4,1738.22,4809633,162973,2397698,49.85
KOTAKBANK,2024-03-15,1735.8,1756.0,1721.2,1738.3,1737.91,15507454,190092,11640377,75.06
KOTAKBANK,2024-03-18,1737.4,1744.85,1715.3,1737.9,1733.3,2314143,90848,1106322,47.81
KOTAKBANK,2024-03-19,1734.85,1756.9,1730.55,1749.65,1747.48,4481075,175628,2359651,52.66
KOTAKBANK,2024-03-20,1751.4,1768.5,1730.8,1765.4,1755.81,4420886,164106,2025335,45.81
KOTAKBANK,2024-03-21,1772.1,1790.65,1764.3,1772.15,1777.51,3783681,132017,2294444,60.64
KOTAKBANK,2024-03-22,1769.9,1782.5,1765.0,1776.4,1773.49,7061283,167350,5295399,74.99
KOTAKBANK,2024-03-27,1758.0,1779.8,1753.9,1775.6,1772.2,8231130,279280,4875665,59.23
KOTAKBANK,2024-03-28,1777.95,1803.9,1774.2,1785.5,1787.73,6630072,217469,4024574,60.7
KOTAKBANK,2024-04-01,1795.0,1817.65,1786.5,1790.7,1797.83,2885880,89906,1604268,55.59
KOTAKBANK,2024-04-02,1793.9,1798.0,1754.45,1757.4,1767.37,6851190,139312,5111130,74.6
KOTAKBANK,2024-04-03,1753.5,1756.7,1729.0,1731.15,1736.79,12683551,204934,9347045,73.69
KOTAKBANK,2024-04-04,1747.0,1751.7,1723.3,1749.15,1734.98,13125292,240673,9247642,70.46
KOTAKBANK,2024-04-05,1749.05,1787.2,1740.1,1785.15,1769.14,6558023,179454,4760848,72.6
KOTAKBANK,2024-04-08,1793.8,1801.85,1785.1,1788.4,1791.85,2634811,178251,1792538,68.03
